sn,attrVersion,startTime,endTime
http://rdf.geohistoricaldata.org/id/address/facts/LM_8e3c130b-e053-4c8f-88ec-e3c7810849ac,http://rdf.geohistoricaldata.org/id/address/facts/AV_e09a7ac2-b312-4e95-b1fb-eb6c1bc00a23,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8e3c130b-e053-4c8f-88ec-e3c7810849ac,http://rdf.geohistoricaldata.org/id/address/facts/AV_8acfc56e-c6b9-4af1-a416-e55e5294308c,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0f54fb35-b5a3-4a45-9203-3d48eb89a983,http://rdf.geohistoricaldata.org/id/address/facts/AV_c5a2cffd-78a5-488b-b910-048bc39bb7e5,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_be836432-2ed6-4e5e-a140-a7a20a694893,http://rdf.geohistoricaldata.org/id/address/facts/AV_cc55e9bf-dd6e-496c-bd1b-dafa839e546f,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_be836432-2ed6-4e5e-a140-a7a20a694893,http://rdf.geohistoricaldata.org/id/address/facts/AV_f45d41e5-a2bc-44f1-907e-5c34f12aeb46,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_638e5b28-1080-4a4c-9215-11cf4c2751d2,http://rdf.geohistoricaldata.org/id/address/facts/AV_4774818e-56cd-4436-845a-48f39fc1fcf8,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_228be37e-14ea-4d86-915b-2f270df070d7,http://rdf.geohistoricaldata.org/id/address/facts/AV_78e30b9e-4177-4c9d-b6b0-e142e55781cf,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7eb18d5d-61b2-4448-845b-d3cf4f0ba657,http://rdf.geohistoricaldata.org/id/address/facts/AV_5190d7e5-c4f1-4815-a636-921b1e5afe5d,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f41867c3-3d40-4796-9c40-97d03f4d69f9,http://rdf.geohistoricaldata.org/id/address/facts/AV_56435f1b-3a52-45dc-9bae-14d30fe98bbb,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f41867c3-3d40-4796-9c40-97d03f4d69f9,http://rdf.geohistoricaldata.org/id/address/facts/AV_8015bda4-45e8-4dab-b722-f8f6e15de7a3,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_78f5f4bc-e0cd-4681-9770-587d5c0a168f,http://rdf.geohistoricaldata.org/id/address/facts/AV_99cf71f9-2643-456d-8706-caa86050fb7e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_78f5f4bc-e0cd-4681-9770-587d5c0a168f,http://rdf.geohistoricaldata.org/id/address/facts/AV_fdcbadb3-ec00-4022-ad77-4b8a4fdae94f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2ef4c909-1a7d-4e3d-8050-67b62fc75f9e,http://rdf.geohistoricaldata.org/id/address/facts/AV_a97e746e-9737-4970-a2a8-e38c69cc2c6b,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2ef4c909-1a7d-4e3d-8050-67b62fc75f9e,http://rdf.geohistoricaldata.org/id/address/facts/AV_cb54fffe-434b-45f7-980a-d6fb8a235d1b,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e139d414-06bf-41b5-94b6-2473790efb43,http://rdf.geohistoricaldata.org/id/address/facts/AV_cbac38b5-c667-4c90-9836-bd9a11d4dc8a,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e139d414-06bf-41b5-94b6-2473790efb43,http://rdf.geohistoricaldata.org/id/address/facts/AV_915e748b-c8f3-402d-97d2-35506a7cbcc4,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6cffb397-8981-4fed-9ae6-85ba15617ca3,http://rdf.geohistoricaldata.org/id/address/facts/AV_1a7037f1-766a-4785-8e3e-2e31c3c7540c,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6cffb397-8981-4fed-9ae6-85ba15617ca3,http://rdf.geohistoricaldata.org/id/address/facts/AV_60bf2a80-3e12-4208-bf83-85c23edb0338,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6a01e666-de8f-4b77-ad23-be5de9c43d15,http://rdf.geohistoricaldata.org/id/address/facts/AV_46219fac-a302-4251-aa30-98a421be1287,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d339a75b-4114-4e14-a291-b81b15d28489,http://rdf.geohistoricaldata.org/id/address/facts/AV_a6d4bce2-d50d-46a6-b031-08b6b62c45c8,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_68a9f91e-9205-4d53-a650-f1ef021b5cb1,http://rdf.geohistoricaldata.org/id/address/facts/AV_1abe811b-f68f-43a6-9ab6-6825a927d149,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_933c85c2-8ff5-40ec-8634-2d0d5a991c38,http://rdf.geohistoricaldata.org/id/address/facts/AV_ec5b809c-e910-4629-b629-33b6981d91e7,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_097af87a-b044-41b9-b1e8-9d9eef950119,http://rdf.geohistoricaldata.org/id/address/facts/AV_3b981ff0-2dc9-407a-bf22-2a6190cb6eaf,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_097af87a-b044-41b9-b1e8-9d9eef950119,http://rdf.geohistoricaldata.org/id/address/facts/AV_9731402c-68c4-4a46-889c-b3ec906b70bb,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_81e17c7f-5ccf-4fa6-8f94-1de65116e90e,http://rdf.geohistoricaldata.org/id/address/facts/AV_101c56be-afa3-4ef8-a978-ea975da14dc0,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_81e17c7f-5ccf-4fa6-8f94-1de65116e90e,http://rdf.geohistoricaldata.org/id/address/facts/AV_f19b6998-b8fa-425d-9d05-a47a957495c6,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_215cc75b-ff44-4181-bcfe-2d481e142ff6,http://rdf.geohistoricaldata.org/id/address/facts/AV_85bba6d9-a1e5-4cf6-ae85-eddf6382735c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_215cc75b-ff44-4181-bcfe-2d481e142ff6,http://rdf.geohistoricaldata.org/id/address/facts/AV_22ed22b2-8302-4804-96a5-ba920ac354a6,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c24f466b-d7fb-46af-bcc7-48b32ead6277,http://rdf.geohistoricaldata.org/id/address/facts/AV_4e58efa0-084f-42b7-8eda-c78f59115156,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c24f466b-d7fb-46af-bcc7-48b32ead6277,http://rdf.geohistoricaldata.org/id/address/facts/AV_c7c9d34c-ad6e-4210-8d42-688cf9c5ac12,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c24f466b-d7fb-46af-bcc7-48b32ead6277,http://rdf.geohistoricaldata.org/id/address/facts/AV_fa9514ea-7418-4f51-82ce-9fb9c5785456,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_518e34fd-91d1-41d0-bdd7-cff1edd31ec0,http://rdf.geohistoricaldata.org/id/address/facts/AV_60177512-5747-4429-8962-b6421b55a028,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_730821d2-aec6-43ce-bfd9-75745bfaee08,http://rdf.geohistoricaldata.org/id/address/facts/AV_6c8f9ac1-0440-48e8-b7ef-e750e2dccbbc,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2857f114-7b2a-4271-8dc3-72432514adf2,http://rdf.geohistoricaldata.org/id/address/facts/AV_de1f6581-c2c4-4db8-98e4-7ab3ea18f217,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2857f114-7b2a-4271-8dc3-72432514adf2,http://rdf.geohistoricaldata.org/id/address/facts/AV_874db3f1-7da7-4748-bad4-9fb574996885,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bfdd021d-67d1-46cc-883e-3e018cbaf4c6,http://rdf.geohistoricaldata.org/id/address/facts/AV_136b387e-4f25-4873-aa1f-ea0d261a2456,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0a8b7953-3fd3-4712-a3f4-ab2505af029a,http://rdf.geohistoricaldata.org/id/address/facts/AV_2d702848-24cd-4dbb-8759-1faaaf54a96b,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1623a669-8d52-436c-a54d-49f9dc4cf284,http://rdf.geohistoricaldata.org/id/address/facts/AV_457b916a-3754-41c9-9f82-23cdb18dd3db,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8984d561-f960-4377-a891-f17907c7c064,http://rdf.geohistoricaldata.org/id/address/facts/AV_4d385343-bda6-4980-8d3b-95ec8b196be3,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6af0e213-13c2-4e00-ae4f-576dc4a9442a,http://rdf.geohistoricaldata.org/id/address/facts/AV_61f8e9e9-a9e2-475f-b937-83411e493807,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bb6e38d0-ac58-4c24-bb58-674a821b9cbf,http://rdf.geohistoricaldata.org/id/address/facts/AV_5fd442e8-1d8c-4d23-a5d4-fdc7b5eea676,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bb6e38d0-ac58-4c24-bb58-674a821b9cbf,http://rdf.geohistoricaldata.org/id/address/facts/AV_d704037e-8864-4f31-9161-826f843ceb4b,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_98792598-a35c-4748-af0d-e0e3305e6dce,http://rdf.geohistoricaldata.org/id/address/facts/AV_31b1889b-5240-4953-886e-f7cb90c4cc3e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e59674ba-ba75-49cd-a567-563dd9fa325b,http://rdf.geohistoricaldata.org/id/address/facts/AV_dd35a422-d4a5-47ef-b8fa-2d1271e7fe79,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e59674ba-ba75-49cd-a567-563dd9fa325b,http://rdf.geohistoricaldata.org/id/address/facts/AV_a3555b2a-b469-4225-8a4a-b0cede691a9f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c73c1d13-18f1-48f9-bf30-a9d56f9d1379,http://rdf.geohistoricaldata.org/id/address/facts/AV_92c3ecea-3501-4fd0-b953-f7f5b365b0fa,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_10b14e8a-73d4-45b3-81ab-7065aaf27bc1,http://rdf.geohistoricaldata.org/id/address/facts/AV_d67cc90c-0b05-462a-898f-e394cc3520eb,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_08e410b4-f302-4301-8073-20c75dfb43a8,http://rdf.geohistoricaldata.org/id/address/facts/AV_2245f5b2-c19c-45cb-856a-0c9565f35465,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_08e410b4-f302-4301-8073-20c75dfb43a8,http://rdf.geohistoricaldata.org/id/address/facts/AV_af7c1caa-df1a-43bb-b985-71502a17e080,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ad22f4fc-07cb-4e7c-9f3a-4155185922cf,http://rdf.geohistoricaldata.org/id/address/facts/AV_713db318-bd27-43f2-9cc4-e137b523e8a4,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1eaf92a6-d589-4a02-aee1-7aaaecc5a297,http://rdf.geohistoricaldata.org/id/address/facts/AV_53c9b022-9d8c-405e-951c-377d52db5a9f,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1eaf92a6-d589-4a02-aee1-7aaaecc5a297,http://rdf.geohistoricaldata.org/id/address/facts/AV_b9690e59-5957-459f-9ef6-4d3925480eaf,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_043bee78-f834-4109-9f79-7f698d82282a,http://rdf.geohistoricaldata.org/id/address/facts/AV_673e2dec-155b-4977-900b-82f8b8be7828,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2caa2af1-5254-445a-a8f1-9044191e86c2,http://rdf.geohistoricaldata.org/id/address/facts/AV_ec3ada80-995e-4885-b1af-ecc99ef6e7b1,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_cc7ca0b0-e295-4fbf-831a-1930ec575247,http://rdf.geohistoricaldata.org/id/address/facts/AV_e12b5312-efbc-401d-bd2f-338db0b24ea6,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ab3dc5cd-ec0e-4794-a8f1-9e3aa9200430,http://rdf.geohistoricaldata.org/id/address/facts/AV_33c1dc9f-75ae-4b54-9b9e-bc56127a434d,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_960af48d-11b4-4f59-9287-66a10d7dac6a,http://rdf.geohistoricaldata.org/id/address/facts/AV_3a447138-25db-4676-9368-ca636eb0d983,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_960af48d-11b4-4f59-9287-66a10d7dac6a,http://rdf.geohistoricaldata.org/id/address/facts/AV_1cfc262e-a898-4dc7-8e50-eb4261d7623d,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_09aa5fbd-8c30-433b-b1ce-929bc0ac10a3,http://rdf.geohistoricaldata.org/id/address/facts/AV_4e73b967-bb9f-4230-aea3-a5892e5baf0f,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_09aa5fbd-8c30-433b-b1ce-929bc0ac10a3,http://rdf.geohistoricaldata.org/id/address/facts/AV_8f0e6027-a160-407c-8268-f1440c8ea7ac,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f442b630-b8eb-475f-b9ea-24e58926858d,http://rdf.geohistoricaldata.org/id/address/facts/AV_34d8b5f9-f615-4a7c-be81-8f14d7bb7fcb,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f442b630-b8eb-475f-b9ea-24e58926858d,http://rdf.geohistoricaldata.org/id/address/facts/AV_63bce686-7476-45f7-8348-b27a9ad1992f,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f442b630-b8eb-475f-b9ea-24e58926858d,http://rdf.geohistoricaldata.org/id/address/facts/AV_5de26eb6-fa79-4154-a232-991f5423882b,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f442b630-b8eb-475f-b9ea-24e58926858d,http://rdf.geohistoricaldata.org/id/address/facts/AV_1ad9c4f2-11e7-4cde-84cf-65a6e733ec02,1810-01-01T00:00:00Z,1836-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_754a902d-b066-4b30-9cb7-f4963341b0a5,http://rdf.geohistoricaldata.org/id/address/facts/AV_880106ef-a783-47c9-803e-bbf1a07e02b7,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_678efc11-ad62-45cb-b620-b5b5980b0f50,http://rdf.geohistoricaldata.org/id/address/facts/AV_5b12a9a9-04d6-487b-a1ee-53ae557c2f7e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e30c1924-98ce-402e-9a9d-6b25b14ad258,http://rdf.geohistoricaldata.org/id/address/facts/AV_01be1f5b-267b-4b2b-83ba-1e05ea489f72,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f3b197d0-4bd0-45a9-a0c3-0d46b8612d3b,http://rdf.geohistoricaldata.org/id/address/facts/AV_af5cfddd-a243-4840-b5da-3c4d9fa2b5b2,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5ec9ad6a-e3a4-4ae9-a0cd-432b499a7773,http://rdf.geohistoricaldata.org/id/address/facts/AV_7d4bb26e-a0e5-49ae-86e2-c70dcfd4cfc7,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5ec9ad6a-e3a4-4ae9-a0cd-432b499a7773,http://rdf.geohistoricaldata.org/id/address/facts/AV_f33f0717-ed46-4fb8-b122-bc7f43d51247,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ac10e0b5-8d84-4c34-84b7-871979df4975,http://rdf.geohistoricaldata.org/id/address/facts/AV_774f4aeb-520a-4cf9-a296-0505f53db051,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d0832f21-2d1d-4c45-ad2a-f2099a1971c1,http://rdf.geohistoricaldata.org/id/address/facts/AV_1febb8d4-5882-4390-bad4-4f520f43ac23,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_18d6c54f-c1ed-4385-abc1-18fdc6e76dc1,http://rdf.geohistoricaldata.org/id/address/facts/AV_f579cbca-54f6-4200-94fa-4facafeeae8f,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_99c53889-77ac-4c52-8d9d-d9bd40788f2b,http://rdf.geohistoricaldata.org/id/address/facts/AV_979fb4db-9e5c-4cd9-b2ba-932cf192dd2b,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_99c53889-77ac-4c52-8d9d-d9bd40788f2b,http://rdf.geohistoricaldata.org/id/address/facts/AV_83a8ef1e-aae3-4e6a-a57c-a847149a5740,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1233ade3-4874-4c35-bf00-93b9cfb00520,http://rdf.geohistoricaldata.org/id/address/facts/AV_f47358a4-58be-4a91-ba6f-20bd0cf4632f,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f914bcf9-de8b-4237-ba17-78ad020de120,http://rdf.geohistoricaldata.org/id/address/facts/AV_5b39dfe9-9786-41b2-aa29-1a4870869304,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8afcafc4-750c-428f-807c-e3e612eafe65,http://rdf.geohistoricaldata.org/id/address/facts/AV_8c1a64fc-058f-4ea7-bf8b-03074c18860e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e8d86749-be01-4ec9-ba7f-82477261fd0f,http://rdf.geohistoricaldata.org/id/address/facts/AV_6364c9b0-74fb-4d01-a2db-ddb60254f9f8,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e8d86749-be01-4ec9-ba7f-82477261fd0f,http://rdf.geohistoricaldata.org/id/address/facts/AV_795f3dea-7716-4c31-9186-5222e89603ae,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e8d86749-be01-4ec9-ba7f-82477261fd0f,http://rdf.geohistoricaldata.org/id/address/facts/AV_dd253da6-24b0-4fcc-9e47-f7517fa748c1,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ee71d1d3-b98c-4ddd-b9e2-a4c75e102e89,http://rdf.geohistoricaldata.org/id/address/facts/AV_491882c7-7ffe-44a4-9d59-5348613e172a,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ee71d1d3-b98c-4ddd-b9e2-a4c75e102e89,http://rdf.geohistoricaldata.org/id/address/facts/AV_7e2f9c0c-156c-405b-9321-4fa14aa10522,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
