attrVersion,tStampAppDay,tStampAppBeforeDay,tStampAppAfterDay,tStampDisDay,tStampDisBeforeDay,tStampDisAfterDay
http://rdf.geohistoricaldata.org/id/address/facts/AV_ef62e6f2-0ace-4614-b258-cdea6e662076,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_675f7041-e5e0-4898-9768-07c246317347,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_904a9b26-7afe-4fc4-b387-605560c45b1e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_43c272f1-d8f1-4ab6-ab78-5942fdf3e258,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4d2dd922-a54e-49b5-aa1a-9de695619ac7,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c4290d74-b1fc-48aa-9bed-73478b1d9577,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_61b4dcb6-ff1c-48c9-b187-4f2af297dc57,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_441c7ca6-3863-452f-b5a8-48188ffb0fd9,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_fd7f5e94-cbe7-4f3c-9de5-da8c37747626,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_81ff6955-089c-4dbe-bfb6-e04cc8c1d1a4,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1ccdc6ba-14cd-4f7b-8577-4bc009bfd1b6,,688846,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_76ccc128-69ad-421d-a1f7-25778458c7ed,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e724cebd-8f00-4fa1-b248-dd4f00ab9169,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_7a4362d0-3926-492a-a81c-a64ef7166743,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_74c605f1-425b-4e51-87be-e7b9e2ef600a,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_717bacde-b836-44ff-be55-7d51434d9fe6,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_fd7b888d-f248-49c1-89f7-dc96b8a9354d,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_80b0299e-be6a-4b00-a857-3026d8912b6f,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_465b2553-06a6-442e-9d1f-610c1038887e,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_f911e2fa-b192-4db0-b679-f5b5c34986a6,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_2cb65bb4-3567-4e3d-8cc7-50107a8bf276,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_07f31960-8fa5-4b01-a5f9-eceb3d481b4e,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_f820d9b7-de02-4cff-8b61-520e4a5eaa21,,660723,659992,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_26174e00-daf9-45f3-878f-5f8c5fe22b56,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_3d40e10b-8245-4b4d-bb61-20c75d521e88,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a937dd18-3c88-4606-86a5-e4272820757b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b1bb16f2-cdce-47a7-8ef6-88db63c16067,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_721a56ee-17d0-4e6e-989e-b892c6ede309,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_28b7d570-45d5-4bc2-a39f-ae8c05450d36,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_73bd2544-66ff-4c8b-af3d-697f2f9e2856,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6013fbea-0e21-475f-b6a1-68b29d6888b5,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f7c283c8-f1ef-485f-bb66-e8c65b42aea8,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d444eeb8-e09e-494d-aa3a-9b584198de64,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_94b1381d-35cb-478a-9671-17ad317f0b1f,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_6d47382a-a214-4020-9528-9ee12ffcc97e,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c58daee4-3756-4751-89fe-e0bbadefccf3,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_646bcf1a-3ad6-4816-bfb5-1262c7cc455c,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_5961e80e-3baa-45ad-919f-f87f17f5b5b5,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_715eb375-5730-45d1-b3b9-f8b0bfe7fcfe,,660723,659992,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_cf61ab69-b348-4e0f-a5b2-0f73f44cb8a8,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_77fdf820-6c3d-4795-816e-c5b186d19552,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_48227020-a130-4534-842f-5891bab69964,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_dfc68cc7-0888-470e-9a04-8d31cfed02fd,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_299e2dd8-c3f8-492e-86d7-5ab81fbefd3e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a355ccb3-5e90-4ba9-9bd0-3555a71d6685,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_82402d77-8e0e-4737-a8d6-85a6c099b77b,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_e128dacb-c4c0-470f-8a30-de0d45186d19,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_44c5a616-a1bd-4161-ba28-31cd73f3e7c8,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8cc13087-501d-4990-a7ac-5ce6e0e87087,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_2bbacaa7-79c7-4260-9a5d-afdb2ff0afa1,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4aa75543-3dc9-4208-a14d-b25dbd95d7da,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4a87aee0-8544-40de-b5ab-57b12210c13e,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_673434cd-166b-47f4-a7c8-1968df177767,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_cc0e4fbc-8483-4053-a1e1-419b69669713,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_21a2b5ef-d7f6-420a-be21-7fdba362669c,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_fedc8d12-6a05-4f52-9b7a-b7111c9e1c77,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b84f8797-9ab4-48f5-8fe6-0cec99a3d1fe,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9f46ddfc-4b37-413e-8b56-8bbdbfabf5b2,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c85ac806-704f-4d76-934c-b249852063cc,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a6b44cf8-4d7c-40f3-9ed5-07016b892c95,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_18cb7d63-2a85-45ed-9ded-1fb1704d5d69,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b74f8cd2-66ba-4443-8ba4-404a4089442c,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8d37a35e-d601-44a6-92fd-f6a54562b387,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_4953ad61-d59f-4e50-af22-fcfa1533022a,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_13686455-fb04-4964-9a1f-34693d538f13,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_39fe6eff-b2be-4922-9dda-10c6d2bee3bd,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_8c22d8e9-b617-4b06-94bb-a008768dc1d6,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_bb9dd851-a305-436a-80d9-82739ce5215f,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3bfe4211-42be-42d2-8aef-349105cff928,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d06499a3-aa49-4162-a590-f3aa2bec7584,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1cb46f67-bea1-4849-a76c-0590d1e6bd63,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_36d766a8-3277-42f1-bf8d-450cea1235d5,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_7634b222-edd7-46b8-83d6-599cf5361bf9,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b5ac8870-0ea3-4c10-95a6-37b2ab5ffd9b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4a3a2481-610a-4e69-9a70-fe74964ddd81,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_5b16f8ef-a532-4c9c-ba29-ae57989e6347,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e3cda34e-c2b7-4dd8-a3cc-4ba1c10b4a5e,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8c9fc9fd-c49d-4649-8df4-e267e8d979a2,,660723,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_3452208a-8ec2-4984-a127-90b552c7f9a8,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_901437de-7b49-41fa-ab67-b94fce73f574,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_2517ce12-61cd-40fb-8879-95817feb009a,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4a417a73-6542-4f57-9089-10779dd4db02,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_555fe9ca-7ab5-41b0-ab3c-3e5efe8dd342,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d4653f0f-25a6-400c-96ce-90c96717a3b3,,670220,,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_dc7a7285-111a-4287-92d9-120ce202e6fa,,738886,670950,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_813d9c26-551b-4d3c-89db-49c2a3630dae,,659262,,,738886,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_d01de3cd-dbcc-40cb-89c4-b4e768be61d9,,660723,659992,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_9ee1b2f4-1bb4-4abb-9d9d-0e9c9dab340f,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_4899dd26-d147-4679-b89f-c53c87c6cec3,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_2000984e-c48f-4a3a-bcfc-64e30f9917d4,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_697180fa-0abb-461b-bf4e-af5f718628f2,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_fb95c2ca-18af-4ec7-ad82-710d1f4028ad,,688846,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_75f1dfa6-34f2-4a7d-9e33-01aac3198ba2,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1c8529fa-49d7-4998-887d-a60b560c2215,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b427b397-9f36-424a-a185-75365d27be6a,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_79ec964d-2dae-4b06-937f-5d557933c96c,,688846,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_30c84fe1-150f-4d8a-b5c6-747b5ddf42cc,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_43b88fd4-394e-479c-9fcb-d760d79c5ab6,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_eec7a232-143f-46be-b462-455dc5f51df8,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_a81ab604-ccf3-4afb-91a3-285298f4ef5b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_99508424-4bbb-4012-9f08-4d7f9598de85,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_5435b2f2-7ac5-4f6c-9134-511a269a322f,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_35cba763-f493-4308-9a08-2c9e85358982,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_541c5233-954b-4231-97ec-5e6cd1fd7822,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_aed02627-172d-45aa-ab37-62c8d00bfdf4,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f4622d55-f658-47a7-a437-3cf7366c6aa6,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_923395a7-39de-4eeb-b470-505524b5c6bc,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_0682c1ff-3cb5-481e-a62f-e30363603fa7,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_f33376bb-08fd-4af0-a9f5-b31a09b3e097,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_724a7b8d-084d-4932-925d-1880f8afde17,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9592f252-3519-4061-a3e8-ada5e30441c7,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e2c29b45-17b4-4165-af18-0635ff30c2d5,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_df4b5f39-6112-444e-ba3e-51bf65731b27,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_ca568794-48ed-4a3c-8924-4a16268b7f90,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_537bbdc7-4ae8-44de-a493-34e42786364e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_516b4809-11a2-4d82-ba68-f0c808fd2b82,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_b9f4b79c-08e6-487c-b68a-891ad911bac3,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_adc0f1c3-82bc-4998-9494-d71f4e0514bb,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_f135eb39-8885-4e1b-9efc-92e4b0870e18,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_05291641-c100-465b-a713-4a6560044f02,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_aeda0c8a-03b6-4c18-90c8-78c377ffcd87,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_46a68f70-bd21-4a6f-8514-563f29dbea85,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_30f967a0-128c-4d11-9fd4-565ea5911d5a,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_c9ebfee6-e68b-489c-b1b9-7985353b478e,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_974344d4-1a95-441f-9d4c-b2329b292c40,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_76372fdc-9fad-4f75-b6c2-b196ad182850,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_bd40df34-1216-4d57-b1f4-ca033270dfa7,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c65e09a6-7f35-4939-92ca-df59d68b9cb3,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b7b7ab47-b402-437f-827f-5f4e6c2de00e,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_501f19a9-aac9-4cd4-be20-1a02508f7f17,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9ec1af43-16c2-4292-8f0a-2f965742caed,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_eddda79a-af89-432e-8916-2176cd8ced90,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_908493d2-5fe7-469f-8666-60eef982e75e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1496104a-5481-4687-bf8f-a9ca7de5317e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3dac3ffc-0389-411e-9db6-6879c365ad29,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d8275c55-d327-433a-852b-0987bd36b609,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_48cb26a0-2379-4d5e-9d28-670a5f266b32,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_869b032b-274a-4fad-a218-3c4b4b0c13c3,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b653d50d-90fa-49a3-aa97-2945d2130bbd,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_103f3c3e-54fc-4446-8d6a-a724bb86b75c,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9eb8b420-af36-4a49-8d49-6e42858a2a7a,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_0b715ed5-2934-44a5-a148-75e722f12489,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_f1bfa346-db4d-4d7b-b3a4-af4f5a78146b,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_80f25ab1-03f1-47c2-92ae-70cd22fcdf11,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_97c28c4d-edeb-42ac-9a1f-a44f8d5382cc,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_9f55e76f-320a-4be5-8bfd-f937373e2f3c,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_c6d2f456-5150-41de-84e1-11a925904ac4,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_55bf0fc3-d94d-4f34-9135-f54aa2220cb0,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_a41fa443-f669-4bb6-8c64-1c841cc6f376,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_488858e5-374a-45da-851f-5a7951e30a2c,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4725ee67-165e-4dd2-b650-db4801a48205,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_e066dc4f-acb8-4d81-8c5b-d3b456cfa265,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_7582b9b4-ec63-4bbd-99f7-1301658bcef5,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_7e61a494-01aa-411e-afef-0b46885ab434,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_0b5bcee3-029a-464e-81af-e98c9c913e16,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_deff990e-ef0a-4bf3-b3de-cc1889663b86,,660723,,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_9bc8b817-a04a-4189-a8fd-3051570a6ee5,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6e550e22-3e4a-497d-ad9f-461a2574974b,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_6d3b61cc-6192-44e1-85e2-fbf5271b1997,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_0c89f114-376b-474e-ae6b-995fd2a2de54,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_990879d0-1513-4aec-b24f-108d6e9ec9db,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_41877ffd-3a50-428c-8db1-0dc977daebdf,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c8dd0dbf-4d0c-494a-b4e8-4dfdd0ce2530,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_bc7e80ec-67bd-431c-a96c-b10aba8d105f,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b38d8dc9-66a9-4d1d-b275-93662e7cb40a,,660723,659992,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_6c142fb9-ab21-4c87-90af-25d7bbd9112f,,738886,670950,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_9b39034e-4f75-4d1f-a203-ae56deda9312,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_30e9789b-651f-4b68-9c1d-89f96ed8684c,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3649343e-5130-45e7-ab89-8afd0feae4f2,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_338c7f99-c44b-4712-8485-f998c57eddc0,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_10abb13f-3bc5-47c6-8f82-d0464c878785,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_8e65b0c7-8eb4-437a-a861-10091231d9d1,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_40493d44-5fc7-41e9-bef2-2d3775421ba6,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_d0eda8b5-772a-4ea3-ad1e-aaf2796c3f57,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8a088870-baf9-49c0-a228-ea593b355f52,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_2d913cba-5bcf-455d-8220-69fa19f99d44,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d8236c4f-fdb4-4289-baa2-a86496a74d68,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_75be6e1d-4e39-4e1e-9fd3-6853fea05bdb,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c69dcd1a-2c43-4d03-8f98-1701ba4bbb83,,738886,689577,,739374,739251
